d4n6fa_	d6f4cb1	0.583660	220	4.554473	29	0.8059	0.1318	0.658426	219	4.40	0.100	0.58220	6.09	0.8022	242	273	2	144	4.14	186	3.15	4.59	218.95	273	87	0.2683	0.6813	0	0	0	1	0	0	0	0
d4n6fa_	d1n55a_	0.621565	203	3.814440	28	0.8153	0.1379	0.639544	202	3.79	0.124	0.61949	5.84	0.8112	242	249	1	136	2.53	173	3.25	4.15	244.38	273	100	0.3285	0.6948	0	0	0	1	0	0	0	0
d4njsa_	d4ppha_	0.215856	99	3.217603	19	0.2538	0.1919	0.850341	98	2.98	0.102	0.21847	7.14	0.2513	99	390	1	64	2.88	78	2.82	5.03	111.90	142	64	0.0971	0.2000	1	0	1	0	0	0	0	0
d4njsa_	d3aupa_	0.223190	98	3.098115	17	0.2599	0.1735	0.849924	96	3.11	0.083	0.22055	7.04	0.2546	99	377	0	64	3.30	96	3.19	4.58	112.83	172	76	0.1000	0.2546	1	0	1	0	0	0	0	0
d4njsa_	d3vlaa_	0.207884	98	2.981124	19	0.2379	0.1939	0.865134	87	3.20	0.149	0.18099	7.31	0.2112	99	412	0	64	3.30	97	3.07	4.74	113.95	173	76	0.0931	0.2354	1	0	1	0	0	0	0	0
d4njsa_	d1t6ex_	0.195739	96	5.612287	21	0.2652	0.2188	0.715734	87	3.18	0.103	0.20582	6.91	0.2403	99	362	0	64	3.32	92	3.11	3.32	121.43	166	74	0.1124	0.2541	1	0	1	0	0	0	0	0
d4njsa_	d1lyw.1	0.253325	98	5.059953	18	0.2917	0.1837	0.859768	61	2.02	0.131	0.52453	3.54	0.6421	99	336	0	64	3.14	94	3.19	3.14	122.25	151	57	0.1242	0.2798	1	0	1	0	0	0	0	0
d4njsa_	d1qs8a_	0.261559	98	2.970178	14	0.2997	0.1429	0.863937	97	2.80	0.155	0.26073	6.61	0.2966	99	327	1	80	2.33	95	2.67	5.29	150.89	146	51	0.1572	0.2905	1	0	1	0	0	0	0	0
d4njsa_	d1smra_	0.261532	98	2.885328	14	0.2979	0.1429	0.869132	98	2.84	0.184	0.26058	6.65	0.2961	99	331	0	72	2.31	98	3.02	2.31	157.57	154	56	0.1601	0.2961	1	0	1	0	0	0	0	0
d4njsa_	d1uh9a_	0.264844	98	2.938939	19	0.3015	0.1939	0.869438	98	2.91	0.122	0.26485	6.59	0.3015	99	325	0	64	2.27	98	3.15	2.27	133.56	154	56	0.1391	0.3015	1	0	1	0	0	0	0	0
d4njsa_	d1dpja_	0.262703	98	2.813082	17	0.2979	0.1735	0.873024	98	2.75	0.143	0.26293	6.63	0.2979	99	329	0	72	2.95	98	3.07	2.95	141.63	153	55	0.1439	0.2979	1	0	1	0	0	0	0	0
d4njsa_	d1b5f.1	0.265830	98	2.839146	15	0.3015	0.1531	0.872675	98	2.89	0.143	0.34742	5.73	0.4100	99	326	0	72	2.50	98	3.02	2.50	143.22	150	52	0.1492	0.3006	1	0	1	0	0	0	0	0
d4nzpa2	d1j20a2	0.948382	215	0.982067	2	0.9729	0.0093	0.952693	215	0.98	0.586	0.94838	5.52	0.9729	220	221	0	208	0.86	215	0.98	0.86	611.01	222	7	0.9429	0.9729	1	0	0	0	1	0	0	0
d4nzpa2	d1vl2a2	0.917831	218	1.455483	4	0.9561	0.0183	0.951206	218	1.41	0.514	0.91693	5.61	0.9561	220	228	0	200	0.81	218	1.41	0.81	588.97	226	8	0.8764	0.9561	1	0	0	0	1	0	0	0
d4nzpa2	d1k92a2	0.778409	217	1.936914	10	0.8477	0.0461	0.905785	217	1.93	0.244	0.77838	5.92	0.8477	220	256	0	200	1.79	217	2.03	1.79	529.72	234	17	0.7120	0.8477	1	0	0	0	1	0	0	0
d4nzpa2	d6e5ya2	0.791898	216	1.952683	10	0.8640	0.0463	0.899884	216	1.95	0.273	0.79188	5.85	0.8640	220	250	0	200	1.86	217	2.11	1.86	520.64	235	18	0.6998	0.8680	1	0	0	0	1	0	0	0
d4o1ja_	d1g5ca_	0.600385	147	7.536793	13	0.8698	0.0884	0.699857	135	2.22	0.311	0.69587	4.85	0.7988	197	169	1	112	2.31	145	2.67	7.85	237.48	197	52	0.4712	0.8580	1	0	0	1	0	0	0	0
d4o1ja_	d3e24a_	0.763482	161	1.458346	4	0.8656	0.0248	0.808634	161	1.45	0.354	0.80860	5.08	0.8656	197	186	0	160	1.48	161	1.46	1.48	436.41	164	3	0.7906	0.8656	1	0	0	1	0	0	0	0
d4o1ja_	d1ekja_	0.846965	194	1.825389	5	0.9238	0.0258	0.902857	194	1.82	0.309	0.84693	5.39	0.9238	197	210	0	176	1.71	194	1.84	1.71	465.29	203	9	0.7457	0.9238	1	0	0	1	0	0	0	0
d4o1ja_	d3e3ia_	0.809638	183	1.710590	4	0.8798	0.0219	0.854846	183	1.71	0.322	0.80962	5.37	0.8798	197	208	0	176	1.64	180	1.75	1.64	472.79	198	18	0.7880	0.8654	1	0	0	1	0	0	0	0
d4o1ja_	d1ddza1	0.713628	194	2.741613	5	0.8017	0.0258	0.876640	193	2.30	0.363	0.71639	5.76	0.7975	197	242	0	184	2.26	192	2.21	2.26	496.05	194	2	0.6890	0.7934	1	0	0	1	0	0	0	0
d4o1ja_	d1i6pa_	0.821627	193	1.872130	4	0.9019	0.0207	0.892528	193	1.87	0.347	0.82159	5.44	0.9019	197	214	0	184	1.86	194	1.94	1.86	504.35	197	3	0.8083	0.9065	1	0	0	1	0	0	0	0
d4o1ja_	d3qy1a_	0.822428	192	1.740915	6	0.8930	0.0312	0.897574	193	1.81	0.358	0.82206	5.45	0.8977	197	215	0	184	1.79	193	1.82	1.79	518.32	196	3	0.8306	0.8977	1	0	0	1	0	0	0	0
d4o1ja_	d5cxka_	0.821548	195	1.594749	3	0.8784	0.0154	0.925805	195	1.59	0.379	0.82153	5.54	0.8784	197	222	0	192	1.54	195	1.59	1.54	510.76	198	3	0.7882	0.8784	1	0	0	1	0	0	0	0
d4o1ja_	d1ddza2	0.728069	192	2.138958	4	0.8033	0.0208	0.883292	193	2.26	0.363	0.72790	5.73	0.8075	197	239	0	184	2.10	193	2.26	2.10	497.30	198	5	0.7145	0.8075	1	0	0	1	0	0	0	0
d4o1ja_	d3guva_	0.330595	96	4.348789	20	0.6443	0.2083	0.437096	99	4.29	0.061	0.42951	4.55	0.6644	197	149	3	96	2.84	104	3.08	17.03	142.58	175	71	0.3300	0.6980	0	0	0	1	0	0	0	0
d4o1ja_	d1gdta2	0.309766	91	4.063869	19	0.6500	0.2088	0.435885	93	3.88	0.065	0.43287	4.40	0.6643	197	140	2	72	2.20	90	3.25	14.92	129.80	193	103	0.3181	0.6429	0	0	0	1	0	0	0	0
d4o1ja_	d2gm4a2	0.298420	88	3.940998	17	0.6471	0.1932	0.432271	86	3.56	0.070	0.43046	4.33	0.6324	197	136	3	96	4.97	100	3.11	15.17	115.51	132	32	0.3008	0.7353	0	0	0	1	0	0	0	0
d4o1ja_	d3pkza_	0.298679	89	4.049330	12	0.7177	0.1348	0.474514	95	4.21	0.074	0.45872	4.12	0.7661	197	124	3	72	3.10	80	2.38	12.72	108.05	132	52	0.3001	0.6452	0	0	0	1	0	0	0	0
d4o1ja_	d3bvpa1	0.328725	97	4.152190	13	0.7293	0.1340	0.486908	99	3.89	0.030	0.48826	4.28	0.7444	197	133	2	64	3.05	76	2.47	12.03	103.41	151	75	0.2693	0.5714	0	0	0	1	0	0	0	0
d4o1ja_	d1ghta_	0.286919	91	4.759950	20	0.8667	0.2198	0.538314	89	3.86	0.090	0.49472	3.76	0.8476	197	105	2	56	2.89	74	3.08	10.00	72.25	144	70	0.2316	0.7048	0	0	0	1	0	0	0	0
d4o1ja_	d2gm5a_	0.286094	82	3.545756	23	0.6891	0.2805	0.473617	83	3.48	0.048	0.47270	4.03	0.6975	197	119	2	72	2.66	77	2.78	13.90	102.92	121	44	0.3063	0.6471	0	0	0	1	0	0	0	0
d4o1ja_	d2rsla_	0.292348	81	3.182831	14	0.7043	0.1728	0.500804	82	3.18	0.024	0.50060	3.96	0.7130	197	115	2	64	1.67	74	2.78	12.57	99.27	166	92	0.2954	0.6435	0	0	0	1	0	0	0	0
d4ogqh_	d1l2pa_	0.400381	29	2.446436	1	0.4754	0.0345	0.842181	27	0.93	0.037	0.40156	2.64	0.4426	29	61	0	24	0.84	27	1.05	0.84	71.89	27	0	0.4279	0.4426	0	0	0	0	0	0	1	0
d4ogqh_	d5b5ex_	0.538941	28	2.805355	3	0.7368	0.1071	0.706198	28	1.58	0.071	0.57023	1.73	0.7368	29	38	0	24	1.34	28	1.89	1.34	71.87	28	0	0.7486	0.7368	0	0	0	0	0	0	1	0
d4ogqh_	d6zzxf_	0.163611	29	1.410539	3	0.1758	0.1034	0.930891	29	2.46	0.034	0.15672	4.79	0.1758	29	165	0	24	0.96	25	0.97	0.96	71.86	25	0	0.1497	0.1515	0	0	0	0	0	0	1	0
d4ogqh_	d1q90a3	0.479690	27	3.255919	4	0.6923	0.1481	0.645100	27	1.44	0.148	0.53194	1.78	0.6923	29	39	0	24	1.27	27	1.45	1.27	71.84	27	0	0.7483	0.6923	0	0	0	0	0	0	1	0
d4ogqh_	d5xnlh_	0.396511	29	2.237163	1	0.4833	0.0345	0.820368	28	1.52	0.179	0.39462	2.61	0.4667	29	60	0	24	0.86	27	1.11	0.86	71.84	29	2	0.4276	0.4500	0	0	0	0	0	0	1	0
d4ogqh_	d6kacj_	0.505124	29	3.432453	1	0.8056	0.0345	0.627051	25	1.67	0.040	0.52202	1.62	0.6944	29	36	0	24	1.47	28	2.03	1.47	71.60	28	0	0.7458	0.7778	0	0	0	0	0	0	1	0
d4ogqh_	d1kyoi_	0.466006	29	2.794597	1	0.5472	0.0345	0.851667	27	1.43	0.148	0.46351	2.37	0.5094	29	53	0	24	1.65	27	2.02	1.65	71.66	27	0	0.4976	0.5094	0	0	0	0	0	0	1	0
d4ogqh_	d2fyuk_	0.444679	29	2.535322	0	0.5472	0.0000	0.812690	28	1.58	0.036	0.44362	2.37	0.5283	29	53	0	24	0.85	27	0.98	0.85	71.69	27	0	0.4978	0.5094	0	0	0	0	0	0	1	0
d4ogqh_	d5xnlf_	0.562387	27	2.258898	1	0.9000	0.0370	0.581779	26	1.70	0.154	0.51118	1.26	0.8667	29	30	0	24	1.70	28	2.26	1.70	71.24	28	0	0.9894	0.9333	0	0	0	0	0	0	1	0
d4ogqh_	d7cohm_	0.483598	29	4.454103	3	0.7250	0.1034	0.667032	25	1.60	0.120	0.48268	1.83	0.6250	29	40	0	24	1.26	27	1.38	1.26	71.72	27	0	0.7471	0.6750	0	0	0	0	0	0	1	0
d4ouna_	d1u61a_	0.894336	120	1.182279	3	0.9524	0.0250	0.901490	120	1.18	0.575	0.89427	4.16	0.9524	125	126	0	112	1.04	120	1.19	1.04	304.43	127	7	0.8456	0.9524	1	1	0	0	0	0	0	0
d4ouna_	d2ez6a1	0.580480	113	5.127908	8	0.7635	0.0708	0.687288	103	2.79	0.126	0.57333	4.53	0.6959	125	148	0	88	3.43	106	3.23	3.43	216.34	135	29	0.5008	0.7162	1	1	0	0	0	0	0	0
d4ouna_	d1o0wa1	0.531831	114	5.312579	11	0.6826	0.0965	0.710526	104	2.75	0.212	0.52548	4.82	0.6228	125	167	2	104	3.70	106	1.76	6.60	214.28	120	14	0.4464	0.6347	1	1	0	0	0	0	0	0
d4ouna_	d1ztda1	0.548963	93	4.279958	8	0.7500	0.0860	0.553390	90	3.76	0.156	0.54970	4.12	0.7258	125	124	2	80	4.20	83	2.21	14.42	159.22	121	38	0.4423	0.6694	1	1	0	0	0	0	0	0
d4pc3c2	d1wina1	0.439360	83	3.250121	11	0.6385	0.1325	0.671962	84	3.31	0.060	0.44086	4.23	0.6462	85	130	0	72	3.47	81	3.27	3.47	125.60	112	31	0.3271	0.6231	0	0	0	0	1	0	0	0
d4peqb_	d1fs2a2	0.396963	212	2.575818	23	0.9725	0.1085	0.824883	212	2.58	0.156	0.82323	5.49	0.9725	453	218	1	176	3.55	203	2.82	5.02	313.24	290	87	0.4834	0.9312	1	0	0	1	0	0	0	0
d4peqb_	d4rwtc_	0.294128	163	6.165142	10	0.9702	0.0613	0.793095	152	2.31	0.138	0.78829	4.83	0.9048	453	168	1	144	4.35	159	2.14	8.13	319.62	216	57	0.6659	0.9464	1	0	0	1	0	0	0	0
d4peqb_	d4z79a_	0.299584	168	7.250334	12	0.9711	0.0714	0.784461	155	2.43	0.161	0.77872	4.90	0.8960	453	173	1	152	3.66	162	2.50	5.54	332.53	191	29	0.6598	0.9364	1	0	0	1	0	0	0	0
d4peqb_	d4z8ga_	0.304849	171	7.310712	12	0.9771	0.0702	0.789122	157	2.35	0.159	0.78213	4.93	0.8971	453	175	1	152	3.68	166	1.91	7.13	349.00	195	29	0.6925	0.9486	1	0	0	1	0	0	0	0
d4peqb_	d2astb2	0.445911	283	9.057455	29	0.9965	0.1025	0.711260	256	2.87	0.141	0.76936	6.20	0.9014	453	284	1	208	3.63	256	2.98	4.98	381.26	321	65	0.4539	0.9014	1	0	0	1	0	0	0	0
d4peqb_	d4pera1	0.967095	451	1.287748	2	0.9934	0.0044	0.969229	451	1.29	0.490	0.96709	7.62	0.9934	453	454	0	440	1.34	451	1.29	1.34	1282.33	456	5	0.9541	0.9934	1	0	0	1	0	0	0	0
d4peqb_	d2ca6a_	0.634172	315	2.377403	17	0.9184	0.0540	0.837551	316	2.71	0.206	0.81104	6.75	0.9213	453	343	0	280	2.94	320	2.64	2.94	681.35	344	24	0.6759	0.9329	1	0	0	1	0	0	0	0
d4peqb_	d1o6va2	0.578656	357	7.104110	57	0.9370	0.1597	0.688009	325	4.31	0.166	0.67595	7.07	0.8530	453	381	1	240	3.55	329	2.93	5.37	410.89	429	100	0.3643	0.8635	0	0	0	1	0	0	0	0
d4peqb_	d1xkua_	0.475050	302	5.838843	49	0.9902	0.1623	0.705566	291	4.76	0.158	0.69100	6.41	0.9541	453	305	1	176	3.04	291	3.14	6.63	404.10	389	98	0.4431	0.9541	0	0	0	1	0	0	0	0
d4peqb_	d1jl5a_	0.528335	330	7.489065	76	0.9348	0.2303	0.678005	300	4.12	0.210	0.67319	6.84	0.8499	453	353	1	176	2.75	293	2.94	4.64	380.65	439	146	0.3605	0.8300	0	0	0	1	0	0	0	0
d4peqb_	d4p8sa_	0.425042	272	6.867510	43	0.9645	0.1581	0.682780	259	4.49	0.212	0.67732	6.18	0.9184	453	282	1	176	2.99	255	3.13	6.79	356.50	345	90	0.4244	0.9043	0	0	0	1	0	0	0	0
d4peqb_	d1ozna_	0.425571	273	6.634191	48	0.9613	0.1758	0.678815	264	4.53	0.170	0.67429	6.20	0.9296	453	284	2	176	2.73	260	3.18	7.66	353.19	360	100	0.4205	0.9155	0	0	0	1	0	0	0	0
d4peqb_	d3u7ua1	0.201832	130	4.039409	27	0.8553	0.2077	0.601513	128	3.61	0.086	0.58372	4.59	0.8421	453	152	3	80	2.86	127	3.12	5.65	105.18	188	61	0.2435	0.8355	0	0	0	1	0	0	0	0
d4peqb_	d2o6sa_	0.339496	197	3.828436	31	0.9471	0.1574	0.739382	192	3.16	0.198	0.73402	5.37	0.9231	453	208	1	120	3.04	179	2.96	6.59	247.70	266	87	0.4128	0.8606	0	0	0	1	0	0	0	0
d4peqb_	d3twid_	0.253059	156	6.760040	28	0.9286	0.1795	0.682356	147	3.29	0.136	0.67815	4.83	0.8750	453	168	1	96	3.06	140	3.14	6.31	191.06	240	100	0.3980	0.8333	0	0	0	1	0	0	0	0
d4peqb_	d1m6ba1	0.170808	116	4.092561	22	0.8657	0.1897	0.577432	115	3.75	0.122	0.57561	4.30	0.8582	453	134	1	80	3.23	113	3.11	4.72	93.06	171	58	0.2423	0.8433	0	0	0	1	0	0	0	0
d4peqb_	d1dcea3	0.223027	122	2.195135	20	0.9839	0.1639	0.814768	121	2.36	0.264	0.80074	4.12	0.9758	453	124	0	80	1.96	121	2.50	1.96	181.12	148	27	0.5031	0.9758	0	0	0	1	0	0	0	0
d4pj3a1	d1skye2	0.334104	78	3.937140	15	0.9512	0.1923	0.655984	76	2.89	0.105	0.65323	3.24	0.9268	161	82	1	56	3.20	77	3.01	4.71	95.53	141	64	0.3980	0.9390	0	0	1	0	0	0	0	0
d4pj3a1	d5cdfe1	0.306464	70	2.666582	8	0.9589	0.1143	0.675900	70	2.70	0.114	0.67575	3.00	0.9589	161	73	0	48	3.88	71	2.97	3.88	86.50	145	74	0.4005	0.9726	0	0	1	0	0	0	0	0
d4pj3a1	d6wlzd1	0.310203	76	4.616126	12	0.9620	0.1579	0.632186	73	2.73	0.068	0.64369	3.16	0.9241	161	79	0	48	3.45	74	3.08	3.45	86.09	147	73	0.3986	0.9367	0	0	1	0	0	0	0	0
d4pj3a1	d6oqrd1	0.311966	72	2.674731	20	0.9600	0.2778	0.669687	72	3.10	0.125	0.57801	3.05	0.9600	161	75	0	48	3.89	74	3.21	3.89	85.86	144	70	0.3975	0.9867	0	0	1	0	0	0	0	0
d4pj3a1	d6tmhb1	0.311165	69	2.444808	8	0.9324	0.1159	0.676994	72	2.97	0.028	0.60260	3.03	0.9730	161	74	0	48	3.89	73	3.07	3.89	84.46	144	71	0.3910	0.9865	0	0	1	0	0	0	0	0
d4pj3a1	d6vood1	0.271582	77	5.088604	14	0.9506	0.1818	0.539811	74	2.72	0.108	0.65098	3.21	0.9136	161	81	0	48	3.86	75	3.05	3.86	81.42	147	72	0.3392	0.9259	0	0	1	0	0	0	0	0
d4pj3a1	d4q4la1	0.290507	67	2.468923	16	0.9437	0.2388	0.658755	67	2.46	0.134	0.65775	2.94	0.9437	161	71	0	48	3.64	70	3.01	3.64	75.34	146	76	0.3924	0.9859	0	0	1	0	0	0	0	0
d4pj3a1	d3ssaa1	0.209931	54	4.977668	9	0.9818	0.1667	0.614525	48	2.67	0.083	0.60814	2.44	0.8727	161	55	0	32	1.26	49	3.17	1.26	68.77	96	47	0.4776	0.8909	0	0	1	0	0	0	0	0
d4pj3a1	d1rcqa1	0.361620	91	6.763103	17	0.6947	0.1868	0.444434	84	3.78	0.107	0.42702	4.25	0.6412	161	131	1	64	2.76	86	3.08	13.36	81.83	164	78	0.2131	0.6565	0	0	1	0	0	0	0	0
d4pj3a1	d2jdia2	0.291640	68	3.033425	16	0.9577	0.2353	0.661323	67	2.86	0.045	0.59539	2.94	0.9437	161	71	0	40	3.38	69	3.04	3.38	71.29	148	79	0.3713	0.9718	0	0	1	0	0	0	0	0
d4poia_	d3elga1	0.798934	111	1.572062	5	0.8880	0.0450	0.868406	111	1.57	0.414	0.79880	4.14	0.8880	115	125	0	104	1.54	111	1.57	1.54	276.23	116	5	0.7673	0.8880	1	0	0	0	1	0	0	0
d4poia_	d3db7a1	0.808386	112	1.642478	3	0.9032	0.0268	0.871651	112	1.63	0.375	0.80825	4.12	0.9032	115	124	0	104	1.50	112	1.63	1.50	263.89	115	3	0.7330	0.9032	1	0	0	0	1	0	0	0
d4poia_	d3duea1	0.817793	109	1.419114	6	0.8934	0.0550	0.867572	109	1.41	0.358	0.81776	4.09	0.8934	115	122	0	88	1.24	109	1.47	1.24	227.50	115	6	0.6319	0.8934	1	0	0	0	1	0	0	0
d4poia_	d3gmxa_	0.437345	105	6.736099	16	0.6818	0.1524	0.585662	91	3.80	0.143	0.42964	4.61	0.5948	115	154	2	72	5.20	79	3.14	9.46	98.94	157	78	0.2170	0.5130	0	0	0	0	1	0	0	0
d4poia_	d3gmvx_	0.433453	103	5.885993	12	0.6603	0.1165	0.587989	94	3.92	0.085	0.42697	4.65	0.6026	115	156	2	64	2.80	72	2.74	7.87	98.32	168	96	0.2156	0.4615	0	0	0	0	1	0	0	0
d4poia_	d1jtgb_	0.430404	102	5.411139	14	0.6182	0.1373	0.617536	94	3.61	0.064	0.42496	4.79	0.5697	115	165	0	56	3.58	61	3.61	3.58	96.37	147	86	0.2008	0.3697	0	0	0	0	1	0	0	0
d4ppfa2	d1u94a2	0.872053	60	1.110878	0	1.0000	0.0000	0.886587	60	1.09	0.500	0.88640	2.61	1.0000	61	60	0	56	1.01	60	1.09	1.01	165.92	60	0	0.9876	1.0000	1	0	0	0	1	0	0	0
d4ppfa2	d1xp8a2	0.842247	59	1.102697	0	1.0000	0.0000	0.870797	59	1.09	0.254	0.87035	2.58	1.0000	61	59	0	56	1.02	59	1.09	1.02	165.13	59	0	0.9829	1.0000	1	0	0	0	1	0	0	0
d4pqda_	d1z8ga2	0.389377	82	7.086138	14	0.7455	0.1707	0.407919	72	4.55	0.056	0.36042	3.86	0.6545	105	110	2	64	3.38	71	3.25	10.01	75.91	95	24	0.2433	0.6455	0	0	0	0	1	0	0	0
d4pqda_	d6sa5a1	0.396594	78	6.525245	12	0.7429	0.1538	0.396594	72	4.25	0.028	0.39396	3.76	0.6857	105	105	1	64	3.72	70	2.73	8.37	74.35	112	42	0.2383	0.6667	0	0	0	0	1	0	0	0
d4pqda_	d6sa4a1	0.405892	77	5.782671	11	0.7333	0.1429	0.405892	71	4.16	0.042	0.39831	3.76	0.6762	105	105	1	64	4.15	72	3.43	7.86	71.69	112	40	0.2298	0.6857	0	0	0	0	1	0	0	0
d4pqda_	d1by2a1	0.379218	81	7.864410	11	0.7297	0.1358	0.400887	72	4.21	0.083	0.38083	3.88	0.6486	105	111	1	64	3.80	71	2.74	8.18	69.05	113	42	0.2213	0.6396	0	0	0	0	1	0	0	0
d4pqda_	d6h8ma_	0.375916	79	9.022848	9	0.7383	0.1139	0.383076	68	4.44	0.059	0.36068	3.80	0.6355	105	107	2	64	5.22	74	3.77	9.58	64.54	107	33	0.2069	0.6916	0	0	0	0	1	0	0	0
d4pqda_	d7c00a1	0.387430	76	5.448639	9	0.7308	0.1184	0.391155	66	4.16	0.061	0.38368	3.74	0.6346	105	104	1	56	3.81	68	2.72	6.94	61.24	111	43	0.2126	0.6538	0	0	0	0	1	0	0	0
d4pqda_	d6j02a_	0.387255	73	5.370403	13	0.7087	0.1781	0.394774	71	4.22	0.070	0.39060	3.72	0.6893	105	103	1	56	2.74	68	3.17	7.87	61.97	109	41	0.2152	0.6602	0	0	0	0	1	0	0	0
d4pqda_	d7dpxa_	0.394721	74	5.035797	11	0.7184	0.1486	0.402386	72	4.26	0.069	0.39717	3.72	0.6990	105	103	1	56	2.72	68	3.15	7.87	63.37	109	41	0.2200	0.6602	0	0	0	0	1	0	0	0
d4pqda_	d6k0la1	0.376071	73	5.444580	15	0.7228	0.2055	0.390965	63	3.98	0.111	0.37364	3.67	0.6238	105	101	1	48	3.88	70	3.23	7.15	61.41	111	41	0.2132	0.6931	0	0	0	0	1	0	0	0
d4pqda_	d7bzza1	0.393366	78	6.406149	10	0.7358	0.1282	0.397113	69	4.30	0.058	0.37897	3.78	0.6509	105	106	1	56	3.75	68	3.53	6.91	60.95	109	41	0.1954	0.6415	0	0	0	0	1	0	0	0
d4pv1d1	d3cx5e2	0.434719	35	2.598781	2	0.6250	0.0571	0.657953	36	2.25	0.056	0.44975	2.48	0.6429	37	56	0	32	1.92	37	2.54	1.92	95.15	37	0	0.6608	0.6607	1	0	0	0	0	0	1	0
d4pv1d1	d1q90r_	0.731263	37	1.245801	0	0.9487	0.0000	0.770791	37	1.20	0.324	0.72995	1.78	0.9487	37	39	0	32	0.95	37	1.20	0.95	95.07	37	0	0.9903	0.9487	1	0	0	0	0	0	1	0
d4pv1d1	d1pp9e2	0.423470	36	1.823713	6	0.5217	0.1667	0.789714	36	1.92	0.056	0.42275	2.89	0.5217	37	69	0	32	1.38	35	1.77	1.38	94.82	35	0	0.4939	0.5072	1	0	0	0	0	0	1	0
d4pv1d1	d1bcce2	0.418337	37	1.894754	3	0.5362	0.0811	0.780143	37	2.03	0.081	0.41514	2.89	0.5362	37	69	0	32	1.47	37	2.55	1.47	94.70	37	0	0.4932	0.5362	1	0	0	0	0	0	1	0
d4pv1d1	d2zxeb1	0.578889	36	2.791949	3	0.8780	0.0833	0.641472	35	2.05	0.143	0.57741	1.87	0.8537	37	41	0	32	2.06	35	2.39	2.06	95.16	35	0	0.7930	0.8537	0	0	0	0	0	0	1	0
d4pv1d1	d1l2pa_	0.474392	36	1.465041	3	0.5902	0.0833	0.782106	36	1.49	0.083	0.46768	2.64	0.5902	37	61	0	32	1.92	37	2.46	1.92	95.11	39	2	0.5661	0.6066	0	0	0	0	0	0	1	0
d4pv1d1	d1q90a3	0.548008	34	3.707077	4	0.8718	0.1176	0.577630	35	1.75	0.057	0.55665	1.78	0.8974	37	39	0	32	1.71	37	2.38	1.71	95.00	37	0	0.9896	0.9487	0	0	0	0	0	0	1	0
d4pv1d1	d1qled_	0.544919	33	3.010450	5	0.7674	0.1515	0.633284	35	2.09	0.057	0.52237	1.97	0.8140	37	43	0	32	1.86	37	2.37	1.86	94.94	37	0	0.7912	0.8605	0	0	0	0	0	0	1	0
d4pv1d1	d1rh5b_	0.510915	37	2.926240	1	0.6607	0.0270	0.773277	35	1.63	0.057	0.50818	2.48	0.6250	37	56	0	32	1.33	37	2.70	1.33	94.92	37	0	0.6592	0.6607	0	0	0	0	0	0	1	0
d4pv1d1	d5b5el_	0.583975	31	7.374017	1	0.8378	0.0323	0.583975	27	1.75	0.074	0.58185	1.67	0.7297	37	37	0	24	0.72	25	0.72	0.72	71.12	25	0	0.7408	0.6757	0	0	0	0	0	0	1	0
d4pv1d1	d4pv1g_	0.618579	35	3.666538	2	0.9459	0.0571	0.618579	33	2.30	0.061	0.60643	1.67	0.8919	37	37	0	32	1.97	33	2.32	1.97	90.01	33	0	0.9376	0.8919	0	0	0	0	0	0	1	0
d4pv1d1	d6ly5j_	0.543131	34	3.556397	4	0.8293	0.1176	0.601848	32	2.19	0.062	0.53762	1.87	0.7805	37	41	0	32	3.86	28	2.31	3.86	81.65	30	2	0.6804	0.6829	0	0	0	0	0	0	1	0
d4pv1d1	d6sl5f_	0.141086	35	6.518339	5	0.2160	0.1429	0.617727	35	2.32	0.000	0.18507	4.74	0.2160	37	162	0	32	2.40	35	2.37	2.40	86.26	36	1	0.1797	0.2160	0	0	0	0	0	0	1	0
d4pv1d1	d2e76g1	0.452323	27	1.673584	2	1.0000	0.0741	0.619850	27	1.59	0.037	0.61729	1.04	1.0000	37	27	0	24	0.79	24	0.79	0.79	70.98	24	0	0.9858	0.8889	0	0	0	0	0	0	1	0
d4py2a1	d2b7la_	0.231773	109	2.987988	18	0.9478	0.1651	0.683225	113	3.28	0.097	0.68233	3.96	0.9826	339	115	1	64	4.96	78	2.78	6.32	90.83	109	31	0.2703	0.6783	1	0	0	1	0	0	0	0
d4py2a1	d1coza_	0.246277	122	5.348572	20	0.9683	0.1639	0.662603	115	3.24	0.104	0.65815	4.16	0.9127	339	126	1	64	3.42	92	3.88	12.64	100.67	159	67	0.2796	0.7302	1	0	0	1	0	0	0	0
d4py2a1	d1mrza2	0.269300	128	4.222072	21	0.8153	0.1641	0.581482	126	3.71	0.127	0.57637	4.67	0.8025	339	157	3	104	6.82	125	3.50	19.31	116.40	198	73	0.2553	0.7962	1	0	0	1	0	0	0	0
d4py2a1	d1f9aa_	0.279134	145	10.236138	24	0.8841	0.1655	0.576990	128	4.10	0.086	0.53827	4.77	0.7805	339	164	4	128	5.03	146	3.25	17.22	123.87	204	58	0.2581	0.8902	1	0	0	1	0	0	0	0
d4py2a1	d1ej2a_	0.285536	146	9.927114	24	0.8743	0.1644	0.579620	128	4.07	0.031	0.53330	4.82	0.7665	339	167	4	112	4.14	138	2.95	15.72	132.54	213	75	0.2761	0.8263	1	0	0	1	0	0	0	0
